id,dim_0,dim_1,dim_2
4567,164.000000,165.000000,180.000000
4568,185.000000,182.000000,193.000000
4569,212.000000,212.000000,204.000000
4570,229.000000,228.000000,224.000000
4571,225.000000,225.000000,228.000000
4572,232.000000,234.000000,234.000000
4573,235.000000,236.000000,238.000000
4574,226.000000,228.000000,229.000000
4575,200.000000,204.000000,209.000000
4576,202.000000,207.000000,213.000000
4577,204.000000,209.000000,214.000000
4578,203.000000,208.000000,214.000000
4579,210.000000,212.000000,217.000000
4580,216.000000,217.000000,222.000000
4581,216.000000,216.000000,221.000000
4582,220.000000,219.000000,227.000000
4583,225.000000,223.000000,220.000000
4584,233.000000,243.000000,225.000000
4585,130.000000,153.000000,194.000000
4586,62.000000,103.000000,207.000000
4587,59.000000,118.000000,221.000000
4588,59.000000,123.000000,210.000000
4589,69.000000,120.000000,207.000000
4590,70.000000,118.000000,211.000000
4591,68.000000,117.000000,211.000000
4592,68.000000,117.000000,211.000000
4593,68.000000,117.000000,211.000000
4594,69.000000,118.000000,210.000000
4595,69.000000,118.000000,210.000000
4596,69.000000,118.000000,210.000000
4597,69.000000,118.000000,210.000000
4598,68.000000,117.000000,209.000000
4599,68.000000,117.000000,209.000000
4600,68.000000,117.000000,209.000000
4601,68.000000,117.000000,209.000000
4602,68.000000,117.000000,209.000000
4603,68.000000,117.000000,209.000000
4604,68.000000,117.000000,209.000000
4605,69.000000,118.000000,210.000000
4606,70.000000,119.000000,211.000000
4607,71.000000,120.000000,212.000000
4608,82.000000,128.000000,215.000000
4609,80.000000,126.000000,215.000000
4610,68.000000,117.000000,212.000000
4611,67.000000,116.000000,211.000000
4612,66.000000,115.000000,210.000000
4613,67.000000,116.000000,209.000000
4614,67.000000,116.000000,209.000000
4615,67.000000,116.000000,209.000000
4616,67.000000,116.000000,209.000000
4617,67.000000,116.000000,209.000000
4618,67.000000,116.000000,209.000000
4619,67.000000,116.000000,209.000000
4620,67.000000,116.000000,209.000000
4621,67.000000,116.000000,209.000000
4622,67.000000,116.000000,209.000000
4623,67.000000,116.000000,209.000000
4624,67.000000,116.000000,209.000000
4625,67.000000,116.000000,209.000000
4626,67.000000,116.000000,209.000000
4627,67.000000,116.000000,209.000000
4628,67.000000,116.000000,210.000000
4629,67.000000,116.000000,210.000000
4630,67.000000,116.000000,209.000000
4631,68.000000,117.000000,208.000000
4632,68.000000,117.000000,210.000000
4633,67.000000,117.000000,207.000000
4634,67.000000,117.000000,208.000000
4635,64.000000,115.000000,210.000000
4636,57.000000,118.000000,218.000000
4637,83.000000,121.000000,178.000000
4638,158.000000,159.000000,162.000000
4639,166.000000,173.000000,176.000000
4640,167.000000,177.000000,158.000000
4641,181.000000,181.000000,175.000000
4642,178.000000,183.000000,175.000000
4643,170.000000,174.000000,157.000000
4644,170.000000,170.000000,155.000000
4645,165.000000,166.000000,146.000000
4646,166.000000,169.000000,146.000000
4647,164.000000,165.000000,145.000000
4648,158.000000,160.000000,140.000000
4649,155.000000,157.000000,136.000000
4650,167.000000,167.000000,149.000000
4651,155.000000,151.000000,138.000000
4652,150.000000,148.000000,124.000000
4653,145.000000,145.000000,107.000000
4654,121.000000,127.000000,72.000000
4655,92.000000,97.000000,36.000000
4656,71.000000,70.000000,12.000000
4657,110.000000,103.000000,46.000000
4658,122.000000,107.000000,58.000000
4659,131.000000,112.000000,65.000000
4660,126.000000,107.000000,59.000000
4661,167.000000,152.000000,98.000000
4662,108.000000,101.000000,39.000000
4663,123.000000,110.000000,50.000000
4664,172.000000,147.000000,91.000000
4665,167.000000,138.000000,84.000000
4666,142.000000,101.000000,62.000000
4667,107.000000,48.000000,27.000000
4668,154.000000,122.000000,87.000000
4669,224.000000,227.000000,178.000000
4670,230.000000,234.000000,209.000000
4671,229.000000,223.000000,224.000000
4672,224.000000,213.000000,213.000000
4673,213.000000,201.000000,187.000000
4674,215.000000,208.000000,195.000000
4675,209.000000,211.000000,200.000000
4676,198.000000,206.000000,199.000000
4677,224.000000,223.000000,220.000000
4678,252.000000,252.000000,245.000000
4679,243.000000,244.000000,231.000000
4680,209.000000,211.000000,190.000000
4681,179.000000,181.000000,154.000000
4682,185.000000,184.000000,161.000000
4683,191.000000,187.000000,167.000000
4684,193.000000,185.000000,172.000000
4685,191.000000,191.000000,182.000000
4686,187.000000,199.000000,192.000000
4687,187.000000,196.000000,195.000000
4688,197.000000,199.000000,190.000000
4689,219.000000,205.000000,197.000000
4690,230.000000,208.000000,204.000000
4691,208.000000,199.000000,191.000000
4692,186.000000,176.000000,174.000000
4693,193.000000,184.000000,185.000000
4694,211.000000,205.000000,208.000000
4695,217.000000,212.000000,216.000000
4696,228.000000,221.000000,226.000000
4697,230.000000,227.000000,231.000000
4698,224.000000,224.000000,225.000000
4699,229.000000,229.000000,220.000000
4700,238.000000,236.000000,234.000000
4701,225.000000,228.000000,242.000000
4702,204.000000,213.000000,222.000000
4703,196.000000,200.000000,208.000000
4704,204.000000,205.000000,203.000000
4705,209.000000,208.000000,201.000000
4706,213.000000,210.000000,213.000000
4707,205.000000,216.000000,218.000000
4708,210.000000,217.000000,216.000000
4709,219.000000,216.000000,215.000000
4710,229.000000,219.000000,216.000000
4711,230.000000,234.000000,237.000000
4712,140.000000,179.000000,216.000000
4713,68.000000,112.000000,177.000000
4714,75.000000,121.000000,206.000000
4715,61.000000,118.000000,213.000000
4716,61.000000,118.000000,209.000000
4717,64.000000,119.000000,209.000000
4718,66.000000,116.000000,208.000000
4719,67.000000,116.000000,209.000000
4720,67.000000,116.000000,209.000000
4721,67.000000,116.000000,209.000000
4722,67.000000,116.000000,208.000000
4723,67.000000,116.000000,208.000000
4724,67.000000,116.000000,208.000000
4725,67.000000,116.000000,208.000000
4726,68.000000,117.000000,209.000000
4727,68.000000,117.000000,209.000000
4728,68.000000,117.000000,209.000000
4729,68.000000,117.000000,209.000000
4730,68.000000,117.000000,209.000000
4731,68.000000,117.000000,209.000000
4732,68.000000,117.000000,209.000000
4733,68.000000,117.000000,209.000000
4734,67.000000,116.000000,208.000000
4735,67.000000,116.000000,208.000000
4736,80.000000,126.000000,213.000000
4737,79.000000,125.000000,214.000000
4738,68.000000,117.000000,212.000000
4739,69.000000,118.000000,213.000000
4740,70.000000,119.000000,214.000000
4741,68.000000,117.000000,210.000000
4742,67.000000,116.000000,209.000000
4743,67.000000,116.000000,209.000000
4744,67.000000,116.000000,209.000000
4745,67.000000,116.000000,209.000000
4746,67.000000,116.000000,209.000000
4747,67.000000,116.000000,209.000000
4748,67.000000,116.000000,209.000000
4749,67.000000,116.000000,209.000000
4750,67.000000,116.000000,209.000000
4751,67.000000,116.000000,209.000000
4752,67.000000,116.000000,209.000000
4753,67.000000,116.000000,209.000000
4754,67.000000,116.000000,209.000000
4755,67.000000,116.000000,209.000000
4756,67.000000,116.000000,209.000000
4757,67.000000,116.000000,209.000000
4758,67.000000,116.000000,209.000000
4759,67.000000,116.000000,209.000000
4760,67.000000,116.000000,209.000000
4761,67.000000,116.000000,209.000000
4762,67.000000,116.000000,209.000000
4763,67.000000,116.000000,209.000000
4764,57.000000,117.000000,216.000000
4765,88.000000,130.000000,187.000000
4766,167.000000,163.000000,162.000000
4767,157.000000,160.000000,163.000000
4768,159.000000,170.000000,150.000000
4769,177.000000,176.000000,172.000000
4770,179.000000,184.000000,178.000000
4771,170.000000,173.000000,158.000000
4772,171.000000,172.000000,159.000000
4773,174.000000,176.000000,159.000000
4774,170.000000,172.000000,152.000000
4775,169.000000,170.000000,152.000000
4776,163.000000,164.000000,146.000000
4777,165.000000,166.000000,148.000000
4778,216.000000,216.000000,199.000000
4779,188.000000,184.000000,170.000000
4780,148.000000,146.000000,120.000000
4781,145.000000,145.000000,110.000000
4782,141.000000,143.000000,99.000000
4783,119.000000,122.000000,70.000000
4784,95.000000,90.000000,38.000000
4785,83.000000,73.000000,20.000000
4786,135.000000,120.000000,70.000000
4787,120.000000,104.000000,52.000000
4788,143.000000,128.000000,73.000000
4789,153.000000,139.000000,80.000000
4790,176.000000,166.000000,98.000000
4791,92.000000,74.000000,19.000000
4792,192.000000,163.000000,103.000000
4793,159.000000,123.000000,64.000000
4794,126.000000,82.000000,41.000000
4795,133.000000,84.000000,75.000000
4796,239.000000,210.000000,212.000000
4797,232.000000,234.000000,224.000000
4798,219.000000,232.000000,218.000000
4799,216.000000,223.000000,211.000000
4800,212.000000,217.000000,198.000000
4801,215.000000,210.000000,196.000000
4802,212.000000,208.000000,198.000000
4803,214.000000,217.000000,207.000000
4804,224.000000,230.000000,222.000000
4805,236.000000,236.000000,232.000000
4806,215.000000,214.000000,206.000000
4807,177.000000,178.000000,163.000000
4808,153.000000,155.000000,132.000000
4809,165.000000,167.000000,139.000000
4810,174.000000,174.000000,149.000000
4811,185.000000,179.000000,159.000000
4812,185.000000,176.000000,164.000000
4813,191.000000,193.000000,184.000000
4814,193.000000,204.000000,194.000000
4815,197.000000,201.000000,196.000000
4816,194.000000,186.000000,186.000000
4817,188.000000,171.000000,173.000000
4818,193.000000,175.000000,178.000000
4819,214.000000,204.000000,204.000000
4820,225.000000,223.000000,223.000000
4821,235.000000,236.000000,239.000000
4822,233.000000,238.000000,242.000000
4823,225.000000,229.000000,237.000000
4824,228.000000,224.000000,236.000000
4825,224.000000,225.000000,227.000000
4826,229.000000,235.000000,233.000000
4827,226.000000,231.000000,225.000000
4828,194.000000,198.000000,193.000000
4829,181.000000,188.000000,190.000000
4830,183.000000,194.000000,189.000000
4831,196.000000,202.000000,206.000000
4832,203.000000,202.000000,221.000000
4833,211.000000,207.000000,226.000000
4834,217.000000,214.000000,216.000000
4835,218.000000,210.000000,202.000000
4836,217.000000,215.000000,210.000000
4837,220.000000,229.000000,228.000000
4838,216.000000,229.000000,234.000000
4839,144.000000,165.000000,198.000000
4840,66.000000,113.000000,177.000000
4841,74.000000,122.000000,198.000000
4842,69.000000,116.000000,200.000000
4843,64.000000,118.000000,210.000000
4844,64.000000,117.000000,209.000000
4845,65.000000,117.000000,209.000000
4846,66.000000,116.000000,208.000000
4847,67.000000,116.000000,208.000000
4848,67.000000,116.000000,208.000000
4849,67.000000,116.000000,208.000000
4850,67.000000,116.000000,208.000000
4851,67.000000,116.000000,208.000000
4852,67.000000,116.000000,208.000000
4853,67.000000,116.000000,208.000000
4854,68.000000,117.000000,209.000000
4855,68.000000,117.000000,209.000000
4856,68.000000,117.000000,209.000000
4857,68.000000,117.000000,209.000000
4858,68.000000,117.000000,209.000000
4859,68.000000,117.000000,209.000000
4860,68.000000,117.000000,209.000000
4861,69.000000,118.000000,210.000000
4862,71.000000,120.000000,212.000000
4863,70.000000,119.000000,211.000000
4864,79.000000,125.000000,212.000000
4865,79.000000,125.000000,214.000000
4866,68.000000,117.000000,212.000000
4867,69.000000,118.000000,213.000000
4868,70.000000,119.000000,214.000000
4869,67.000000,116.000000,210.000000
4870,67.000000,116.000000,209.000000
4871,67.000000,116.000000,209.000000
4872,67.000000,116.000000,209.000000
4873,67.000000,116.000000,209.000000
4874,67.000000,116.000000,209.000000
4875,67.000000,116.000000,209.000000
4876,68.000000,117.000000,210.000000
4877,69.000000,118.000000,211.000000
4878,69.000000,118.000000,211.000000
4879,69.000000,118.000000,211.000000
4880,68.000000,117.000000,210.000000
4881,67.000000,116.000000,209.000000
4882,67.000000,116.000000,209.000000
4883,67.000000,116.000000,209.000000
4884,67.000000,116.000000,209.000000
4885,67.000000,116.000000,209.000000
4886,67.000000,116.000000,209.000000
4887,67.000000,116.000000,209.000000
4888,67.000000,116.000000,209.000000
4889,67.000000,116.000000,209.000000
4890,67.000000,116.000000,209.000000
4891,67.000000,114.000000,206.000000
4892,62.000000,115.000000,208.000000
4893,107.000000,142.000000,194.000000
4894,178.000000,167.000000,162.000000
4895,177.000000,176.000000,176.000000
4896,157.000000,165.000000,147.000000
4897,164.000000,157.000000,155.000000
4898,175.000000,175.000000,170.000000
4899,178.000000,180.000000,168.000000
4900,173.000000,173.000000,164.000000
4901,174.000000,175.000000,162.000000
4902,177.000000,178.000000,162.000000
4903,170.000000,171.000000,156.000000
4904,166.000000,167.000000,153.000000
4905,164.000000,164.000000,150.000000
4906,197.000000,197.000000,181.000000
4907,220.000000,217.000000,199.000000
4908,154.000000,151.000000,130.000000
4909,154.000000,153.000000,127.000000
4910,152.000000,151.000000,121.000000
4911,138.000000,134.000000,97.000000
4912,119.000000,110.000000,65.000000
4913,98.000000,84.000000,33.000000
4914,125.000000,110.000000,54.000000
4915,121.000000,108.000000,47.000000
4916,137.000000,125.000000,61.000000
4917,138.000000,125.000000,58.000000
4918,179.000000,163.000000,91.000000
4919,144.000000,119.000000,52.000000
4920,172.000000,136.000000,70.000000
4921,164.000000,117.000000,56.000000
4922,166.000000,121.000000,80.000000
4923,243.000000,227.000000,217.000000
4924,241.000000,228.000000,246.000000
4925,229.000000,222.000000,240.000000
4926,218.000000,222.000000,219.000000
4927,210.000000,219.000000,199.000000
4928,208.000000,220.000000,199.000000
4929,213.000000,217.000000,212.000000
4930,216.000000,218.000000,214.000000
4931,225.000000,228.000000,219.000000
4932,209.000000,213.000000,202.000000
4933,177.000000,177.000000,173.000000
4934,165.000000,164.000000,156.000000
4935,164.000000,165.000000,149.000000
4936,169.000000,171.000000,149.000000
4937,171.000000,173.000000,148.000000
4938,180.000000,178.000000,159.000000
4939,180.000000,173.000000,157.000000
4940,181.000000,175.000000,166.000000
4941,185.000000,189.000000,181.000000
4942,196.000000,203.000000,189.000000
4943,209.000000,203.000000,192.000000
4944,180.000000,162.000000,149.000000
4945,189.000000,181.000000,164.000000
4946,225.000000,227.000000,207.000000
4947,230.000000,229.000000,210.000000
4948,228.000000,233.000000,211.000000
4949,227.000000,235.000000,215.000000
4950,226.000000,237.000000,219.000000
4951,224.000000,236.000000,222.000000
4952,223.000000,232.000000,216.000000
4953,233.000000,245.000000,218.000000
4954,216.000000,229.000000,219.000000
4955,158.000000,169.000000,182.000000
4956,147.000000,158.000000,164.000000
4957,158.000000,170.000000,161.000000
4958,177.000000,186.000000,176.000000
4959,193.000000,199.000000,205.000000
4960,201.000000,205.000000,226.000000
4961,212.000000,211.000000,232.000000
4962,220.000000,217.000000,222.000000
4963,232.000000,223.000000,221.000000
4964,223.000000,226.000000,239.000000
4965,154.000000,180.000000,212.000000
4966,90.000000,128.000000,181.000000
4967,66.000000,110.000000,186.000000
4968,70.000000,117.000000,199.000000
4969,70.000000,119.000000,206.000000
4970,68.000000,117.000000,207.000000
4971,66.000000,115.000000,208.000000
4972,67.000000,116.000000,209.000000
4973,66.000000,115.000000,208.000000
4974,67.000000,116.000000,209.000000
4975,67.000000,116.000000,208.000000
4976,67.000000,116.000000,208.000000
4977,67.000000,116.000000,208.000000
4978,67.000000,116.000000,208.000000
4979,67.000000,116.000000,208.000000
4980,67.000000,116.000000,208.000000
4981,67.000000,116.000000,208.000000
4982,68.000000,117.000000,209.000000
4983,68.000000,117.000000,209.000000
4984,68.000000,117.000000,209.000000
4985,68.000000,117.000000,209.000000
4986,68.000000,117.000000,209.000000
4987,68.000000,117.000000,209.000000
4988,68.000000,117.000000,209.000000
4989,70.000000,119.000000,211.000000
4990,71.000000,120.000000,212.000000
4991,71.000000,120.000000,212.000000
